correction_id,source_commit,source_path,source_line,source_claim,target_path,target_lines,target_claim,classification,rationale,evidence,status
O014-C010,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,838-849,"The two filtered-category axioms omit nonemptiness, and the example consequently calls every total order filtered",source/id-ID/chapter1-unit-014.tex,"173-179;209-211","The target requires Obj(I) to be nonempty and states that a nonempty total order is filtered, with a translator disclosure",missing_hypothesis,"Without nonemptiness the empty category satisfies both listed axioms vacuously; the final finite-exchange proposition would then falsely assert a bijection from the empty colimit to the singleton limit over an empty finite category.","Pinned chapter1.tex lines 838-849 and 914-916; connectedness at lines 766-770 explicitly treats nonemptiness as a real condition",accepted_disclosed
O014-C011,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,841,"The second filteredness axiom says there exists a morphism k in Obj(I) and a morphism h:j->k",source/id-ID/chapter1-unit-014.tex,175-188,"The target says there exists an object k in Obj(I) and a morphism h:j->k, with a translator disclosure",object_morphism_type_typo,"Membership in Obj(I) makes k an object, while h is the morphism whose codomain is k.","Pinned chapter1.tex line 841 and the typing of k and h in the same axiom",accepted_disclosed
O014-C012,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,864,"After choosing k_0 in I, k in J, and k_0->k, the proof claims i->k_0<-j are morphisms in J",source/id-ID/chapter1-unit-014.tex,233-241,"The target composes through k_0->k and concludes that i->k<-j are morphisms in the full subcategory J, with a translator disclosure",mathematical_object_typo,"Only k is known to lie in J; composing i->k_0 and j->k_0 with k_0->k gives the required cospan whose three objects lie in J.","Pinned chapter1.tex lines 852-865, especially the memberships and arrows at line 864",accepted_disclosed
O014-C013,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,876,"The dual finite-subcategory approximation uses an outer inductive limit over inclusion",source/id-ID/chapter1-unit-014.tex,271-279,"The target uses an outer projective limit indexed by OFin_I^opp, with a translator disclosure",wrong_limit_variance,"For J subset K the source itself gives transition maps lim beta|K^opp -> lim beta|J^opp, so these terms form a diagram on OFin_I^opp and its limiting reconstruction is projective, not inductive.","Pinned chapter1.tex lines 871-876 and the displayed transition direction at line 871",accepted_disclosed
O014-C014,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,1022,"The final sentence identifies the right Kan extension as Ran_F(identity_C)",source/id-ID/chapter1-unit-015.tex,229-233,"The target identifies the right Kan extension as Ran_G(identity_D), with a translator disclosure",mathematical_typing_typo,"For G:D->C and identity_D:D->D, Ran_G(identity_D):C->D has the type of F and structure map FG->identity_D; the printed expression has the wrong functor, identity, and variance.","Pinned chapter1.tex lines 1013-1022, especially the correctly typed statement at line 1016 and the adjunction counit",accepted_disclosed
O014-C015,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,"1028-1030","The absolute-Kan definition introduces M:E->F without declaring category F",source/id-ID/chapter1-unit-015.tex,244-249,"The target declares category F before using it as the codomain of M, with a translator disclosure",missing_declaration,"Without quantifying over category F, the codomain symbol is free and the preservation definition is formally incomplete.","Pinned chapter1.tex lines 1027-1048 and the typing M:E->F at lines 1030 and 1039",accepted_disclosed
O014-C016,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,1156,"The citation locator is printed as Lemma 2.7,4",source/id-ID/chapter1-unit-016.tex,55-57,"The target cites Lema 2.7.4 and discloses the correction in a translator note",citation_locator_typo,"The referenced item in Li1 uses the hierarchical locator 2.7.4; the comma is a local punctuation typo.","Pinned chapter1.tex line 1156 and the numbered lemma in the cited Li1 source",accepted_disclosed
O014-C017,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,1255,"The uniqueness proof concludes GG' = identity_{C[S^-1]} even though GG' is an endofunctor of the primed localization",source/id-ID/chapter1-unit-017.tex,79-84,"The target concludes GG' = identity_{C[S^-1]'} and discloses the added prime in a translator note",mathematical_typing_typo,"The proposition at source line 1252 states the correctly typed primed identity; the proof's final identity must have the same endofunctor domain and codomain.","Pinned chapter1.tex lines 1248-1255, including the correctly typed proposition at line 1252",accepted_disclosed
O014-C018,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,1493,"The induced functor sends [U;s,a] to (Fa)(Fs)^-1 in Hom_D(X,Y)",source/id-ID/chapter1-unit-017.tex,548-552,"The target places (Fa)(Fs)^-1 in Hom_D(FX,FY) and discloses the corrected source and target objects",mathematical_typing_typo,"Because F:C->D sends X and Y to FX and FY, the composite (Fa)(Fs)^-1 has type FX->FY and cannot lie in Hom_D(X,Y) in general.","Pinned chapter1.tex line 1493 and the displayed typing F:C->D in the same sentence",accepted_disclosed
O014-C019,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,1599,"The right-hand induced localization functor is printed as I[T^-1]^r -> C[T^-1]^r",source/id-ID/chapter1-unit-018.tex,52-59,"The target gives I[T^-1]^r -> C[S^-1]^r and discloses the corrected codomain",mathematical_typing_typo,"T is the induced multiplicative system on the full subcategory I, while S is the system on C; therefore the codomain localization of C must use S, exactly as in the left-hand branch and the universal-property proof.","Pinned chapter1.tex lines 1596-1604, including T:=S intersect Mor(I), the correctly typed left branch, and the proof's map into the S-localization",accepted_disclosed
O014-C020,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter1.tex,1747,"The weakly initial family definition introduces category E and objects e and e' of E but tests Hom_C(e,e')",source/id-ID/chapter1-unit-019.tex,107-109,"The target tests Hom_E(e,e') and discloses the corrected category subscript",mathematical_typing_typo,"The symbol C is not introduced in this definition; since e and e' are objects of E, their morphism set must be Hom_E(e,e').","Pinned chapter1.tex lines 1744-1750, especially the declaration of E and the memberships e,e' in Obj(E)",accepted_disclosed
O014-C021,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,648,"The equivalence definition lets sigma permute {0,...,r} and then uses x'_{sigma(i)+1} for every i",source/id-ID/chapter2-unit-024.tex,269-281,"The target lets sigma permute {0,...,r-1} and quantifies 0<=i<r, with a translator disclosure",undefined_index_endpoint,"Two length-r chains have r adjacent factors indexed 0 through r-1; allowing sigma(i)=r makes the displayed x'_{sigma(i)+1} undefined.","Pinned chapter2.tex lines 645-651 and the adjacent-factor display at line 649",accepted_disclosed
O014-C022,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,"670-673","The composition-series definition assumes a<b although the next sentence says r=0 iff a=b",source/id-ID/chapter2-unit-024.tex,319-330,"The target assumes a<=b and discloses the correction so the zero-length case is included",inconsistent_boundary_hypothesis,"A length-zero chain has a=b; the strict inequality excludes the exact case asserted immediately afterward and later used for a singleton lattice.","Pinned chapter2.tex lines 669-673 and the singleton length-zero statement at lines 715-719",accepted_disclosed
O014-C023,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,710,"For a descending chain y_i>y_{i+1}, the proof uses [y_i,y_{i+1}] and assigns y_i=a and y_{i+1}=b",source/id-ID/chapter2-unit-024.tex,403-414,"The target uses [y_{i+1},y_i] and assigns y_{i+1}=a and y_i=b, with a translator disclosure",reversed_interval_endpoints,"Intervals [a,b] were defined only for a<=b; the source order gives the larger endpoint first and contradicts its own assignment a<b.","Pinned chapter2.tex lines 702-712, especially the descending-chain inequality and the repeated interval [a,b]",accepted_disclosed
O014-C024,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,800,"The correspondence prose types the morphism from (ii) as r:X'->X",source/id-ID/chapter2-unit-025.tex,182-185,"The target uses r:X->X' and discloses the corrected direction in a translator note",mathematical_typing_typo,"Condition (ii) defines r:X->X' and requires rf=identity_X'; the subsequent factorization X->X'->X and map (r,g):X->X' direct-sum X'' require the same direction.","Pinned chapter2.tex lines 786-804, especially condition (ii) at line 791 and the factorization at line 803",accepted_disclosed
O014-C025,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,987,"The lemma declares families (X_i) and (Y_i) but its formulas use the primed families (X'_i) and (Y'_i)",source/id-ID/chapter2-unit-026.tex,169-174,"The target declares (X'_i) and (Y'_i) and discloses the correction in a translator note",inconsistent_variable_notation,"The two identities on line 988 quantify X'_i and Y'_i; priming the declarations is the unique minimal repair that makes the bound families agree with the displayed formulas.","Pinned chapter2.tex lines 982-990, especially the declarations at line 987 and both formulas at line 988",accepted_disclosed
O014-C026,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,998,"The proof calls f(X') the coimage of X'->X->Y",source/id-ID/chapter2-unit-026.tex,189-194,"The target calls f(X') the image and discloses the correction in a translator note",image_coimage_misidentification,"Definition def:subobject-image sets f(X') equal to Image[X'->X->Y], and the following diagram uses it as a subobject of Y; calling it a coimage contradicts both the definition and its categorical type.","Pinned chapter2.tex lines 971-980 and 992-1002, especially the Image definition at line 975 and the subobject diagram at lines 999-1002",accepted_disclosed
O014-C027,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,1527,"The functor assignment is printed H: X -> [X -> X] instead of an object map",source/id-ID/chapter2-unit-028.tex,620-624,"The target uses H:X\mapsto[X\xrightarrow{\identity_X}X] and discloses the repair in a translator footnote",functor_assignment_typo,"The surrounding definition lists L_0 and L_1 with \mapsto and then says H is a functor from objects; the source arrow is a typographical assignment error.","Pinned chapter2.tex lines 1526-1528, especially the parallel definitions of L_0, L_1, and H",accepted_disclosed
O014-C028,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,1719,"The induced group homomorphism is denoted \mathrm{K}_0(f) although the exact functor is consistently named F",source/id-ID/chapter2-unit-029.tex,395-399,"The target uses \mathrm{K}_0(F) and discloses the corrected functor name in a translator footnote",inconsistent_functor_name,"The map [X]\mapsto[FX] is functorially induced by F; no functor f is defined in the paragraph, while lowercase f is reserved elsewhere for morphisms.","Pinned chapter2.tex line 1719, including the immediately preceding [X]\mapsto[FX] assignment",accepted_disclosed
O014-C029,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter2.tex,1657-1661,"The fullness proof defines M_0 as elements of M_1 whose localized images come from M_2 and then uses a purported restriction \varphi|_{M_0}:M_0\to M_2",source/id-ID/chapter2-unit-029.tex,240-260,"The target replaces the undefined restriction by the canonical fiber product M_0=M_1\times_{M_2[S^{-1}]}M_2 with projections p_1 and p_2, notes that ker(p_1) and coker(p_1) are S-torsion, and uses the roof M_1<-M_0->M_2; the repair is disclosed in a translator footnote",undefined_morphism_proof_gap,"Membership in the source-defined subset only asserts existence of a preimage in M_2; when M_2\to M_2[S^{-1}] has nonzero S-torsion kernel there is no canonical choice and hence no well-defined restriction. The fiber product supplies the canonical choice data, and localization makes p_1 invertible because its kernel and cokernel are S-torsion.","Pinned chapter2.tex lines 1653-1661; direct verification of the localization universal property and the canonical fiber-product roof",accepted_disclosed
O014-C030,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,10,"After a full stop, a stray character precedes the clause stating that a complex with vanishing cohomology is exact",source/id-ID/chapter3-unit-031.tex,21-27,"The target restores the intended transition 'Sebaliknya' and discloses the malformed source fragment",textual_typo,"The printed transition is not grammatical, while the surrounding two sentences clearly contrast extraction of cohomological invariants with the vanishing-cohomology case.","Pinned chapter3.tex line 10; immediate sentence-level grammar and logical continuity",accepted_disclosed
O014-C031,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,27,"The displayed injective resolution skips I^1, printing 0 -> X -> I^0 -> I^2 -> ...",source/id-ID/chapter3-unit-031.tex,98-109,"The target restores I^1 between I^0 and I^2 and discloses the repair",mathematical_sequence_typo,"A cochain resolution has successive degrees, and the immediately following diagram displays I^0 -> I^1 -> I^2 in that order.","Pinned chapter3.tex lines 26-33, especially the displayed resolution at line 27 and diagram at lines 29-32",accepted_disclosed
O014-C032,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,10,"The cohomology quotient is printed Ker(d^n)/Image(d^{n+1})",source/id-ID/chapter3-unit-031.tex,14-20,"The target uses the well-typed quotient Ker(d^n)/Image(d^{n-1}) and discloses the corrected index",mathematical_index_typo,"Under the source convention d^{n-1}:X^{n-1}->X^n and d^n:X^n->X^{n+1}, Image(d^{n-1}) is the subobject of Ker(d^n); Image(d^{n+1}) lies in X^{n+2} and cannot be its denominator.","Pinned chapter3.tex line 10; prelude-unit-001.tex lines 60 and 74-78; chapter2-unit-022.tex lines 234-243; chapter2-unit-026.tex lines 53-55",accepted_disclosed
O014-C033,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,204,"The upper horizontal arrow between degree-n Hom groups is labelled \\Hom^{n+1}(u,v)",source/id-ID/chapter3-unit-033.tex,79-91,"The target labels the upper arrow \\Hom^n(u,v), retains \\Hom^{n+1}(u,v) on the lower arrow, and discloses the correction",degree_label_typo,"Both endpoints of the upper arrow are degree-n Hom groups; equation eqn:Hom-cplx-functoriality defines the degree-n map, while the lower arrow alone acts in degree n+1.","Pinned chapter3.tex lines 184-188 and 202-207; direct source/target typing of the commutative square",accepted_disclosed
O014-C034,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,247,"The homotopy definition uses h in g-f=d^{n-1}h without quantifying h or stating its degree",source/id-ID/chapter3-unit-033.tex,162-171,"The target binds h in Hom^{n-1}(X,Y), equivalently Hom^{-1}(X,Y[n]), and discloses the repair",unbound_variable_type_omission,"The displayed differential d^{n-1} has domain Hom^{n-1}(X,Y) and codomain Hom^n(X,Y), so this is the unique type that makes g-f=d^{n-1}h defined.","Pinned chapter3.tex lines 235-252, especially the differential grading and homotopy definition",accepted_disclosed
O014-C035,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,343,"The adjunction proof maps (f^n)_n to (varphi_{A,B}(f^n))_n without binding A and B to the varying component objects or separating the complex degree",source/id-ID/chapter3-unit-033.tex,345-361,"The target fixes degree r and maps (f^k)_k to (varphi_{X^k,Y^{k+r}}(f^k))_k, with a translator disclosure",component_typing_omission,"For f^k:FX^k->Y^{k+r}, the adjunction component must be varphi_{X^k,Y^{k+r}}; fixed placeholders A,B cannot type every component and the homogeneous degree must be held constant.","Pinned chapter3.tex lines 317-321 and 340-344; the stated adjunction bijection varphi_{A,B}:Hom_B(FA,B)->Hom_A(A,GB)",accepted_disclosed
O014-C036,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,645,"After defining sigma with differential coefficient (-1)^(n+1), the source claims that applying the same construction twice strictly returns X",source/id-ID/chapter3-unit-035.tex,68-79,"The target states that the repeated construction gives (X,-d_X), supplies the natural isomorphism to X with degree-n component (-1)^n identity, and gives the reverse coefficient (-1)^n that makes a strict inverse",mathematical_sign_error,"Using the printed coefficient twice gives (-1)^(n+1)(-1)^(-n)=-1. The degree-n map (-1)^n identity intertwines -d_X with d_X; using reverse coefficient (-1)^n instead gives both strict inverse composites.","Pinned chapter3.tex lines 627-645; direct substitution into the displayed differential formula and the chain-map equation",accepted_disclosed
O014-C037,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,635,"The prose calls [-m] part of the left-hand side although the displayed isomorphism places [-m] on the right-hand side",source/id-ID/chapter3-unit-035.tex,49-51,"The target uses side-neutral wording for [-m] and preserves the intended functor/opposite-category qualification",textual_directional_typo,"In the immediately preceding display sigma composed with [m] is the left side and [-m] composed with sigma is the right side; the locator is visibly reversed but the mathematical formula is unaffected.","Pinned chapter3.tex lines 634-635; direct comparison of the display and its following sentence",accepted_recorded
O014-C038,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"871; 907-908","The source omits the bifunctor argument F from C_oplus=C_Pi and from the rightmost C_oplus(X,Y[1]) and K_oplus(X,Y[1]) terms",source/id-ID/chapter3-unit-036.tex,"325-350; 429-435","The target restores F in C_oplus F=C_Pi F and in both rightmost shifted-functor terms, with one translator disclosure",notation_argument_omission,"The definition immediately introduces the functors C_oplus F and C_Pi F; without F the three displayed expressions are undefined and break the parallel typing of the isomorphisms.","Pinned chapter3.tex lines 857-872 and 893-910; direct comparison with the definitions of C_oplus F, C_Pi F, K_oplus F, and K_Pi F",accepted_disclosed
O014-C039,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"915-941","The Hom-bicomplex calculation calls the functor sigma^{-1} but assigns the same-form coefficient (-1)^(q+1), which is not the strict inverse fixed by O014-C036, and then concludes literal equality with the standard Hom complex",source/id-ID/chapter3-unit-036.tex,"439-502","The target uses the strict-inverse coefficient (-1)^q and supplies the canonical coordinate isomorphism multiplying the (p,q) factor by (-1)^q, which flips only the vertical term and yields the standard Hom differential",mathematical_sign_consistency,"For output degree n+1 the strict-inverse vertical contribution is (-1)^p(-1)^(q-1)=(-1)^n, opposite the standard term -(-1)^n; conjugation by the coordinate sign (-1)^q fixes horizontal signs and reverses vertical signs.","Pinned chapter3.tex lines 915-941; O014-C036; direct differential calculation in the totalized bicomplex",accepted_disclosed
O014-C040,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"957-958","The source writes Ker(f)^n, Coker(f)^n, Image(f)^n, and Coim(f)^n on the left but equates each component with an entire n-indexed family",source/id-ID/chapter3-unit-037.tex,"38-48","The target removes the left-hand superscript n and states four identities of complexes while retaining the displayed degreewise families, with a translator disclosure",component_family_typing_error,"A fixed degree-n component is an object of A and cannot equal the whole indexed complex; Ker(f)=(Ker(f^n))_n and its three analogues are the well-typed identities used by the proposition.","Pinned chapter3.tex lines 953-960; proposition prop:abelian-cat-cplx; direct component-versus-family type check",accepted_disclosed
O014-C041,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,964,"The source says the induced differential d_H^n is determined by d_X^n and d_Y^n although H is formed from the three-term diagram X to Y to Z",source/id-ID/chapter3-unit-037.tex,"60-65","The target includes d_Z^n alongside d_X^n and d_Y^n and discloses the omitted third component",diagram_morphism_component_omission,"Functoriality of homology for the three-term diagram requires a morphism on X, Y, and Z; without d_Z^n there is no complete morphism between the degree-n and degree-(n+1) diagrams.","Pinned chapter3.tex lines 961-965; the displayed definition of H^n as homology of X^n to Y^n to Z^n",accepted_disclosed
O014-C042,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,971,"The proof concludes that A is Abelian even though A was assumed Abelian and the proposition is proving that C(A) is Abelian",source/id-ID/chapter3-unit-037.tex,"83-92","The target names C(A) as the category proved Abelian and discloses the corrected category name",category_name_typo,"The preceding componentwise coimage-to-image argument establishes strictness of every morphism in C(A), which is the remaining property needed for C(A), not A, to be Abelian.","Pinned chapter3.tex lines 950-971; proposition prop:abelian-cat-cplx and its proof",accepted_disclosed
O014-C043,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,"1026-1031","The prose takes cokernels of d_X^n, d_Y^n, and d_Z^n while the immediately following vertical maps run from degree n-1 to degree n and therefore are d_X^(n-1), d_Y^(n-1), and d_Z^(n-1)",source/id-ID/chapter3-unit-037.tex,"181-195","The target writes the cokernel row with index n-1 to match the displayed vertical maps, notes the correction, and then reindexes to the n-2 row used in the auxiliary diagram",differential_degree_index_mismatch,"Under the established convention d^k:X^k to X^(k+1), the diagram's arrows X^(n-1) to X^n are d^(n-1); their cokernels cannot be denoted Coker(d^n) without shifting the objects as well.","Pinned chapter3.tex lines 1023-1037; direct typing of the six displayed vertical maps and subsequent auxiliary diagram",accepted_disclosed
O014-C044,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1388,"The forward comparison map to M tensor R^{tensor n} prints (r_{n+1}mr_0|r_1|...|r_n|1_R), with one surplus final tensor factor",source/id-ID/chapter3-unit-039.tex,"212-223","The target removes the surplus |1_R, maps to (r_{n+1}mr_0|r_1|...|r_n), and discloses the correction",tensor_arity_type_error,"The target has one M factor and exactly n R factors, so its bar notation has entries (m|r_1|...|r_n). The printed image has n+1 R entries after the M entry; the inverse map on the next line independently confirms the shorter tuple.","Pinned chapter3.tex lines 1386-1389; direct source/target arity check, including the immediate contradiction when n=0",accepted_disclosed
O014-C045,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1397,"The source says that b_n^* corresponds to the degree-n Hochschild coboundary d^n",source/id-ID/chapter3-unit-039.tex,"236-240","The target writes b_{n+1}^* as the map corresponding to d^n and discloses the corrected index",differential_degree_index_typo,"The coboundary d^n maps Hom_k(R^{tensor n},M) to Hom_k(R^{tensor(n+1)},M), hence under the displayed degreewise isomorphisms it is precomposition with b_{n+1}:B_{n+1}R->B_nR. By contrast b_n^* starts in cochain degree n-1.","Pinned chapter3.tex lines 1379-1382 and 1392-1397; direct typing of the chain boundary and induced Hom differential",accepted_disclosed
O014-C046,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1398,"After defining only the fixed-R one-argument functors HH_n(M) and HH^n(M), the source uses HH_n(R,M) and HH^n(R,M) without declaring the two-argument notation",source/id-ID/chapter3-unit-039.tex,"241-249","The target explicitly defines HH_n(R,M) and HH^n(R,M), abbreviates the regular-coefficient case as HH_n(R) and HH^n(R), and discloses the omitted notation declaration",notation_argument_declaration_omission,"The algebra R is a genuine parameter of the bar construction and the later cyclic-cohomology correction requires coefficients other than R. Declaring the two-argument notation makes line 1398 and the coefficient-sensitive SBI sequence unambiguous while preserving the source's regular-coefficient abbreviations.","Pinned chapter3.tex lines 1353-1363, 1397-1398, and 1574-1580; direct comparison of the declared functors with their later argument lists",accepted_disclosed
O014-C047,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1402,"For a commutative algebra R and an arbitrary R-module M, the source reverses the arguments and writes C_bullet(M,R) and C^bullet(M,R)",source/id-ID/chapter3-unit-039.tex,"255-260","The target writes C_bullet(R,M) and C^bullet(R,M) to match their definitions and discloses the argument-order correction",complex_argument_order_typo,"The complexes were defined as C_bullet(R,M) and C^bullet(R,M), with the algebra first and coefficient bimodule second. A general R-module M is not an algebra, so the reversed expressions are not defined by the construction.","Pinned chapter3.tex lines 1365-1371 and 1401-1404; direct comparison with the defining argument order",accepted_disclosed
O014-C048,9a5803ff77dd3257484cb177f851a73770a59dd3,chapter3.tex,1566,"The proof calls the degree-n groups of three total chain complexes their n-th cohomology",source/id-ID/chapter3-unit-039.tex,"650-656","The target calls them n-th homology groups and discloses the homology/cohomology correction",homology_cohomology_terminology_typo,"The cyclic bicomplexes are explicitly treated as chain double complexes, and the three groups identified in the sentence are HH_n(R), HC_n(R), and HC_{n-2}(R). Thus the relevant functor is H_n, not H^n.","Pinned chapter3.tex lines 1487, 1525-1529, and 1545-1566; direct comparison with the displayed homological degrees",accepted_disclosed
